0,0,135,20
1,1,23,16
2,2,53,6
3,3,194,8
4,4,364,15
5,5,256,5
6,6,539,19
7,7,314,1
8,8,498,16
9,9,310,13
10,10,237,10
11,11,123,1
12,12,432,2
13,13,219,10
14,14,332,12
15,15,383,9
16,16,452,15
17,17,270,14
18,18,12,13
19,19,117,9
20,20,155,8
21,21,309,1
22,22,149,20
23,23,382,3
24,24,415,5
25,25,456,7
26,26,156,18
27,27,117,3
28,28,504,4
29,29,127,2
30,30,432,17
31,31,358,17
32,32,90,7
33,33,343,20
34,34,241,6
35,35,203,10
36,36,329,16
37,37,513,4
38,38,272,18
39,39,212,16
40,40,248,10
41,41,193,13
42,42,544,2
43,43,569,5
44,44,423,4
45,45,55,1
46,46,485,11
47,47,162,19
48,48,412,6
49,49,548,10
50,50,56,6
51,51,178,7
52,52,462,13
53,53,311,15
54,54,370,20
55,55,71,1
56,56,336,19
57,57,573,15
58,58,436,4
59,59,553,19
60,60,31,5
61,61,435,19
62,62,49,7
63,63,434,5
64,64,27,13
65,65,351,19
66,66,180,13
67,67,248,20
68,68,575,17
69,69,119,10
70,70,296,12
71,71,53,17
72,72,504,8
73,73,386,14
74,74,4,13
75,75,574,11
76,76,134,5
77,77,137,11
78,78,466,12
79,79,595,5
80,80,328,20
81,81,61,7
82,82,33,5
83,83,135,6
84,84,185,17
85,85,487,18
86,86,513,13
87,87,86,19
88,88,127,12
89,89,16,12
90,90,202,15
91,91,405,3
92,92,573,7
93,93,30,10
94,94,426,3
95,95,138,15
96,96,96,11
97,97,446,3
98,98,582,2
99,99,222,3
100,100,393,2
101,101,408,8
102,102,76,9
103,103,580,7
104,104,145,3
105,105,319,18
106,106,498,12
107,107,409,20
108,108,310,6
109,109,245,5
110,110,87,11
111,111,147,9
112,112,419,12
113,113,251,17
114,114,91,8
115,115,488,17
116,116,57,6
117,117,523,3
118,118,309,15
119,119,98,2
120,120,447,14
121,121,258,13
122,122,94,1
123,123,51,19
124,124,518,20
125,125,466,11
126,126,160,3
127,127,170,4
128,128,364,3
129,129,28,10
130,130,501,11
131,131,581,17
132,132,450,17
133,133,554,7
134,134,64,18
135,135,545,11
136,136,491,12
137,137,386,3
138,138,599,19
139,139,128,1
140,140,594,5
141,141,13,4
142,142,237,20
143,143,337,13
144,144,338,10
145,145,281,11
146,146,266,14
147,147,120,3
148,148,117,8
149,149,511,6
150,150,414,18
151,151,227,4
152,152,114,9
153,153,153,15
154,154,178,8
155,155,537,17
156,156,594,18
157,157,50,14
