0,0,406,5
1,1,178,4
2,2,63,1
3,3,280,7
4,4,409,17
5,5,467,6
6,6,496,14
7,7,256,4
8,8,302,6
9,9,380,8
10,10,436,13
11,11,247,12
12,12,213,11
13,13,192,2
14,14,277,16
15,15,398,1
16,16,387,14
17,17,206,18
18,18,353,8
19,19,508,13
20,20,106,14
21,21,177,16
22,22,27,13
23,23,479,14
24,24,477,17
25,25,237,8
26,26,191,1
27,27,595,3
28,28,330,11
29,29,8,17
30,30,515,11
31,31,356,19
32,32,516,2
33,33,466,18
34,34,62,18
35,35,236,18
36,36,585,2
37,37,306,7
38,38,236,5
39,39,333,17
40,40,585,3
41,41,268,18
42,42,518,4
43,43,85,17
44,44,57,5
45,45,208,14
46,46,43,5
47,47,326,2
48,48,579,9
49,49,168,7
50,50,48,12
51,51,87,5
52,52,97,15
53,53,323,5
54,54,281,1
55,55,159,1
56,56,404,19
57,57,74,1
58,58,151,11
59,59,353,4
60,60,210,4
61,61,313,14
62,62,201,14
63,63,14,16
64,64,241,11
65,65,302,16
66,66,77,12
67,67,367,11
68,68,578,8
69,69,53,12
70,70,185,10
71,71,317,12
72,72,268,18
73,73,563,14
74,74,432,1
75,75,442,19
76,76,383,6
77,77,21,12
78,78,384,13
79,79,191,17
80,80,60,11
81,81,48,1
82,82,541,17
83,83,151,20
84,84,296,17
85,85,232,9
86,86,158,11
87,87,157,14
88,88,419,14
89,89,34,16
90,90,473,18
91,91,175,5
92,92,503,17
93,93,290,16
94,94,140,20
95,95,132,3
96,96,188,15
97,97,597,14
98,98,113,4
99,99,510,8
100,100,506,8
101,101,316,12
102,102,398,4
103,103,221,4
104,104,190,19
105,105,486,8
106,106,61,2
107,107,127,4
108,108,267,11
109,109,231,8
110,110,464,19
111,111,284,5
112,112,478,5
113,113,14,1
114,114,599,10
115,115,169,14
116,116,460,15
117,117,21,10
118,118,522,2
119,119,445,13
120,120,65,13
121,121,519,3
122,122,492,5
123,123,2,14
124,124,396,7
125,125,379,6
126,126,126,9
127,127,260,18
128,128,559,7
129,129,274,16
130,130,66,11
131,131,407,16
132,132,583,16
133,133,261,19
134,134,142,3
135,135,532,18
136,136,571,17
137,137,234,6
138,138,457,5
139,139,60,10
140,140,134,4
141,141,61,19
142,142,12,7
