0,0,568,15
1,1,374,2
2,2,536,9
3,3,533,20
4,4,311,18
5,5,27,11
6,6,158,13
7,7,542,10
8,8,211,7
9,9,192,1
10,10,513,17
11,11,317,10
12,12,46,20
13,13,598,12
14,14,94,6
15,15,203,2
16,16,110,2
17,17,574,14
18,18,551,16
19,19,561,4
20,20,243,9
21,21,151,14
22,22,528,19
23,23,133,15
24,24,266,8
25,25,222,9
26,26,230,4
27,27,115,7
28,28,155,3
29,29,572,4
30,30,220,7
31,31,1,15
32,32,587,7
33,33,69,11
34,34,180,6
35,35,27,11
36,36,344,20
37,37,215,2
38,38,375,5
39,39,420,5
40,40,532,6
41,41,100,17
42,42,9,7
43,43,593,5
44,44,564,4
45,45,218,7
46,46,451,8
47,47,12,7
48,48,522,6
49,49,441,6
50,50,412,8
51,51,356,18
52,52,398,15
53,53,327,15
54,54,344,5
55,55,543,3
56,56,25,7
57,57,185,17
58,58,437,10
59,59,258,5
60,60,445,12
61,61,80,16
62,62,598,15
63,63,330,15
64,64,439,16
65,65,304,9
66,66,344,5
67,67,37,19
68,68,551,20
69,69,396,16
70,70,127,14
71,71,402,15
72,72,473,10
73,73,51,11
74,74,313,8
75,75,369,19
76,76,441,10
77,77,345,12
78,78,73,1
79,79,203,7
80,80,325,11
81,81,225,6
82,82,415,13
83,83,571,20
84,84,595,18
85,85,455,18
86,86,332,16
87,87,55,14
88,88,568,14
89,89,398,11
90,90,504,9
91,91,583,15
92,92,104,7
93,93,551,3
94,94,501,20
95,95,171,15
96,96,304,11
97,97,405,2
98,98,148,19
99,99,423,10
100,100,77,11
101,101,45,1
102,102,323,3
103,103,406,10
104,104,417,4
105,105,54,8
106,106,202,5
107,107,489,8
108,108,365,18
109,109,121,14
110,110,558,15
111,111,96,1
112,112,199,12
113,113,0,12
114,114,571,20
115,115,295,19
116,116,586,16
117,117,327,5
118,118,391,15
119,119,170,4
120,120,515,8
121,121,67,2
122,122,416,5
123,123,247,5
124,124,181,5
125,125,107,13
126,126,452,2
127,127,245,2
128,128,447,4
129,129,529,15
130,130,360,15
131,131,305,10
132,132,383,18
133,133,146,4
134,134,55,19
135,135,552,1
136,136,70,3
137,137,101,14
138,138,509,18
139,139,411,20
140,140,554,20
141,141,381,11
142,142,326,3
143,143,520,16
144,144,213,16
145,145,414,16
146,146,398,15
147,147,98,16
148,148,581,1
149,149,290,17
150,150,144,2
151,151,294,19
152,152,520,4
153,153,487,15
154,154,191,4
155,155,561,2
156,156,384,8
157,157,307,10
158,158,83,3
159,159,374,6
160,160,72,15
161,161,506,8
162,162,331,8
163,163,455,2
164,164,432,20
165,165,89,13
166,166,392,16
167,167,328,14
168,168,26,18
169,169,162,18
170,170,325,7
171,171,155,15
172,172,277,7
173,173,294,6
174,174,391,5
175,175,220,17
176,176,261,11
177,177,253,9
178,178,459,9
179,179,575,17
180,180,424,15
181,181,456,12
182,182,471,7
183,183,70,4
184,184,513,2
