0,0,316,5
1,1,461,3
2,2,382,7
3,3,176,5
4,4,457,18
5,5,129,8
6,6,528,17
7,7,92,3
8,8,402,7
9,9,162,15
10,10,46,4
11,11,443,17
12,12,50,4
13,13,279,15
14,14,353,5
15,15,252,7
16,16,86,4
17,17,142,17
18,18,294,8
19,19,573,20
20,20,66,17
21,21,310,10
22,22,135,10
23,23,570,4
24,24,109,3
25,25,394,7
26,26,67,5
27,27,343,11
28,28,487,15
29,29,362,12
30,30,513,2
31,31,95,1
32,32,442,2
33,33,430,19
34,34,320,17
35,35,188,5
36,36,477,18
37,37,346,18
38,38,299,2
39,39,309,9
40,40,299,13
41,41,133,2
42,42,238,4
43,43,168,16
44,44,477,11
45,45,210,10
46,46,94,9
47,47,163,7
48,48,71,14
49,49,316,15
50,50,204,5
51,51,357,7
52,52,387,15
53,53,575,16
54,54,468,10
55,55,482,16
56,56,46,19
57,57,257,7
58,58,231,18
59,59,446,16
60,60,562,10
61,61,301,2
62,62,530,17
63,63,208,10
64,64,478,10
65,65,363,3
66,66,209,7
67,67,191,1
68,68,592,7
69,69,430,11
70,70,5,19
71,71,382,16
72,72,67,10
73,73,514,1
74,74,384,9
75,75,61,19
76,76,179,6
77,77,459,7
78,78,186,17
79,79,461,17
80,80,554,9
81,81,557,16
82,82,327,15
83,83,156,15
84,84,522,4
85,85,444,19
86,86,134,2
87,87,444,17
88,88,250,15
89,89,181,5
90,90,54,16
91,91,473,19
92,92,524,9
93,93,65,15
94,94,173,6
95,95,444,3
96,96,195,3
97,97,237,7
98,98,319,9
99,99,315,1
100,100,461,17
101,101,566,7
102,102,46,7
103,103,529,1
104,104,458,19
105,105,452,6
106,106,410,5
107,107,59,15
108,108,20,6
109,109,161,18
110,110,338,4
111,111,539,13
112,112,60,4
113,113,143,5
114,114,180,11
115,115,56,20
116,116,323,14
117,117,295,1
118,118,448,18
119,119,489,17
120,120,36,11
121,121,575,7
122,122,33,8
123,123,473,10
124,124,173,7
125,125,284,12
126,126,213,17
127,127,171,15
128,128,512,6
129,129,396,10
130,130,197,20
131,131,313,9
132,132,524,14
133,133,394,12
134,134,569,20
135,135,370,10
136,136,25,3
137,137,165,13
138,138,38,20
139,139,406,14
140,140,387,5
141,141,557,19
142,142,144,9
143,143,212,18
144,144,195,8
145,145,324,13
146,146,455,12
147,147,491,10
148,148,362,11
149,149,307,16
150,150,598,19
151,151,249,5
152,152,215,9
153,153,113,3
154,154,414,2
155,155,456,5
156,156,233,19
157,157,15,12
158,158,291,9
159,159,32,9
160,160,277,4
161,161,434,3
162,162,381,7
163,163,110,19
164,164,181,11
165,165,214,1
166,166,237,5
167,167,567,8
168,168,253,16
169,169,477,3
170,170,268,7
171,171,209,20
172,172,568,1
173,173,108,14
174,174,422,13
175,175,472,1
176,176,504,15
177,177,352,9
178,178,413,3
179,179,316,14
180,180,50,19
181,181,509,4
182,182,548,12
183,183,107,4
184,184,535,8
185,185,313,8
186,186,126,10
187,187,517,11
188,188,175,19
189,189,557,16
190,190,557,1
191,191,228,6
192,192,21,4
193,193,367,4
194,194,357,8
195,195,74,2
196,196,560,11
197,197,35,15
198,198,360,9
199,199,257,17
200,200,481,15
201,201,457,5
202,202,524,19
203,203,570,1
204,204,91,12
205,205,227,6
206,206,593,17
207,207,198,20
208,208,311,8
209,209,72,4
210,210,471,5
211,211,502,20
212,212,126,1
213,213,423,14
214,214,264,1
215,215,172,14
216,216,338,16
217,217,352,12
218,218,306,6
219,219,409,11
220,220,285,10
221,221,514,11
222,222,191,4
223,223,277,6
224,224,185,4
225,225,370,16
226,226,460,15
227,227,486,3
228,228,439,6
229,229,535,4
230,230,2,19
231,231,215,12
232,232,557,3
233,233,303,9
234,234,150,17
235,235,94,2
236,236,115,7
237,237,113,12
238,238,205,3
239,239,178,7
240,240,556,6
241,241,234,12
242,242,383,19
243,243,551,16
244,244,186,20
245,245,343,15
246,246,213,11
247,247,75,4
248,248,589,14
249,249,226,20
250,250,26,2
251,251,93,17
252,252,216,11
253,253,554,10
254,254,176,13
255,255,398,11
256,256,168,20
257,257,69,18
258,258,514,12
259,259,154,11
260,260,100,5
261,261,310,7
262,262,154,10
263,263,401,5
264,264,90,11
265,265,279,1
266,266,105,19
267,267,510,17
268,268,510,8
269,269,594,9
270,270,509,20
271,271,25,10
272,272,323,1
273,273,397,5
274,274,432,9
275,275,367,1
276,276,525,18
277,277,461,6
278,278,587,3
279,279,123,18
280,280,593,7
281,281,180,13
282,282,597,1
283,283,342,17
284,284,233,13
285,285,295,7
286,286,111,2
287,287,112,1
288,288,519,18
289,289,389,13
290,290,599,4
291,291,150,9
292,292,595,12
293,293,471,2
294,294,323,18
295,295,227,10
296,296,539,5
297,297,239,19
298,298,26,2
299,299,23,19
300,300,229,5
301,301,585,19
302,302,120,12
303,303,396,8
304,304,427,6
305,305,8,6
306,306,265,19
307,307,178,15
308,308,375,1
309,309,203,17
310,310,495,19
311,311,187,7
312,312,428,9
313,313,41,20
314,314,9,5
315,315,462,8
316,316,404,6
317,317,73,20
318,318,462,9
319,319,59,3
320,320,268,1
321,321,411,18
322,322,474,14
323,323,159,15
324,324,32,10
325,325,476,17
326,326,151,4
327,327,134,5
328,328,235,3
329,329,8,6
330,330,119,19
331,331,225,17
332,332,359,14
333,333,449,7
334,334,97,15
335,335,231,4
336,336,28,14
337,337,445,14
338,338,368,15
339,339,595,1
340,340,481,3
341,341,515,17
342,342,408,17
343,343,113,17
344,344,263,14
345,345,260,18
346,346,406,17
347,347,421,15
348,348,304,15
349,349,500,2
