0,0,34,12
1,1,266,5
2,2,264,9
3,3,196,2
4,4,548,3
5,5,296,17
6,6,426,6
7,7,398,10
8,8,499,11
9,9,154,1
10,10,461,18
11,11,246,10
12,12,33,20
13,13,522,12
14,14,583,18
15,15,70,5
16,16,304,3
17,17,453,4
18,18,65,2
19,19,20,5
20,20,264,18
21,21,77,16
22,22,582,19
23,23,564,2
24,24,559,2
25,25,590,20
26,26,415,11
27,27,421,16
28,28,222,7
29,29,38,3
30,30,266,10
31,31,325,9
32,32,324,19
33,33,471,4
34,34,360,5
35,35,568,4
36,36,378,20
37,37,527,15
38,38,73,5
39,39,488,14
40,40,586,5
41,41,138,9
42,42,547,19
43,43,405,12
44,44,435,3
45,45,411,13
46,46,478,4
47,47,317,2
48,48,452,5
49,49,302,11
50,50,544,14
51,51,74,10
52,52,511,5
53,53,105,5
54,54,458,18
55,55,275,7
56,56,363,6
57,57,218,18
58,58,241,3
59,59,438,14
60,60,573,7
61,61,527,7
62,62,365,17
63,63,580,12
64,64,380,13
65,65,466,17
66,66,539,12
67,67,135,7
68,68,60,5
69,69,496,13
70,70,254,6
71,71,436,20
72,72,562,4
73,73,177,16
74,74,187,19
75,75,329,10
76,76,331,13
77,77,384,9
78,78,357,20
79,79,96,14
80,80,250,16
81,81,221,9
82,82,48,3
83,83,141,10
84,84,596,17
85,85,545,14
86,86,474,9
87,87,81,10
88,88,330,4
89,89,32,14
90,90,405,5
91,91,493,14
92,92,546,3
93,93,88,12
94,94,182,16
95,95,467,12
96,96,292,14
97,97,329,9
98,98,526,6
99,99,592,20
100,100,11,20
101,101,210,15
102,102,320,15
103,103,448,13
104,104,582,2
105,105,417,11
106,106,163,18
107,107,570,5
108,108,544,17
109,109,274,5
110,110,439,10
111,111,334,6
112,112,596,7
113,113,233,19
114,114,529,1
115,115,535,15
116,116,231,8
117,117,436,12
118,118,547,7
119,119,542,18
120,120,48,18
121,121,20,11
122,122,343,1
123,123,5,11
124,124,118,17
125,125,12,12
126,126,475,5
127,127,114,7
128,128,571,2
129,129,462,8
130,130,489,6
131,131,255,6
132,132,180,10
133,133,408,2
134,134,515,2
135,135,523,17
136,136,538,2
137,137,506,6
138,138,291,16
139,139,293,10
140,140,39,19
141,141,274,12
142,142,357,9
143,143,66,8
144,144,206,2
145,145,158,15
146,146,348,15
147,147,261,15
148,148,249,14
149,149,32,6
150,150,155,1
151,151,146,8
152,152,425,18
153,153,395,15
154,154,71,6
155,155,77,4
156,156,46,4
157,157,441,2
158,158,333,9
159,159,500,6
160,160,63,5
161,161,153,3
162,162,32,10
163,163,393,15
164,164,166,8
165,165,425,4
166,166,78,3
167,167,314,19
168,168,27,8
169,169,60,4
170,170,281,18
171,171,426,17
172,172,360,15
173,173,122,10
174,174,371,9
175,175,419,18
176,176,188,4
177,177,482,19
178,178,106,17
179,179,144,14
180,180,356,10
181,181,520,18
182,182,491,20
183,183,354,1
184,184,1,17
185,185,566,14
186,186,475,9
187,187,239,12
188,188,524,16
189,189,404,13
190,190,145,16
191,191,101,2
192,192,516,8
193,193,195,9
194,194,195,14
195,195,240,13
196,196,458,18
197,197,98,13
198,198,412,13
199,199,385,18
200,200,492,16
201,201,227,16
202,202,67,3
203,203,515,5
204,204,427,3
205,205,345,17
206,206,444,8
207,207,452,10
208,208,333,2
209,209,480,1
210,210,402,20
211,211,321,4
212,212,411,19
213,213,573,5
214,214,376,2
215,215,491,14
216,216,113,2
217,217,450,2
218,218,132,14
219,219,249,1
220,220,474,4
221,221,239,6
222,222,27,7
223,223,120,15
224,224,25,12
225,225,383,11
226,226,151,12
227,227,251,1
228,228,103,8
229,229,530,11
230,230,204,2
231,231,123,6
232,232,477,12
233,233,14,1
234,234,23,1
235,235,317,8
236,236,560,4
237,237,361,7
238,238,360,6
239,239,386,7
240,240,553,12
241,241,131,11
242,242,530,16
243,243,29,8
244,244,487,16
245,245,19,14
246,246,249,12
247,247,356,18
248,248,118,9
249,249,477,12
250,250,126,16
251,251,104,11
252,252,368,20
253,253,564,3
254,254,396,7
255,255,128,8
256,256,548,10
257,257,228,5
258,258,20,7
259,259,136,5
260,260,544,1
261,261,521,1
262,262,349,16
263,263,336,1
264,264,0,19
265,265,76,4
266,266,128,13
267,267,496,11
268,268,232,15
269,269,190,8
270,270,157,16
271,271,177,11
272,272,256,16
273,273,115,8
274,274,340,19
275,275,394,19
276,276,411,12
277,277,212,11
278,278,574,4
279,279,146,13
280,280,448,15
281,281,234,18
282,282,506,10
283,283,223,16
284,284,424,4
285,285,207,1
286,286,526,3
287,287,450,18
288,288,260,16
289,289,240,4
290,290,223,4
291,291,265,14
292,292,228,8
293,293,43,19
294,294,264,10
295,295,363,9
296,296,182,4
297,297,243,7
298,298,60,9
299,299,286,3
300,300,175,20
301,301,9,9
302,302,530,17
303,303,126,17
304,304,410,5
305,305,92,13
306,306,584,6
307,307,301,3
308,308,534,9
309,309,435,2
310,310,298,3
311,311,364,11
312,312,209,5
313,313,315,1
314,314,478,20
315,315,164,15
316,316,175,20
317,317,208,20
318,318,525,10
319,319,55,20
320,320,124,18
321,321,181,7
322,322,210,20
323,323,436,3
324,324,531,3
325,325,31,1
326,326,47,7
327,327,8,8
328,328,116,3
329,329,15,15
330,330,281,20
331,331,146,7
332,332,551,16
333,333,429,14
334,334,293,3
335,335,46,15
336,336,318,18
337,337,399,1
338,338,364,3
339,339,251,8
340,340,66,19
341,341,489,20
342,342,149,4
343,343,305,4
344,344,482,3
345,345,305,13
346,346,181,9
347,347,517,6
348,348,34,5
349,349,438,4
350,350,540,18
351,351,278,13
352,352,281,13
353,353,92,14
354,354,577,4
355,355,525,13
356,356,293,18
357,357,244,4
358,358,75,13
359,359,555,18
360,360,3,6
361,361,111,12
362,362,194,10
363,363,30,17
364,364,86,2
365,365,437,15
366,366,289,12
367,367,202,9
368,368,142,16
369,369,270,8
370,370,111,8
371,371,194,14
372,372,158,8
373,373,498,4
374,374,417,2
375,375,200,5
376,376,348,19
377,377,172,20
378,378,158,10
379,379,155,3
380,380,406,11
381,381,311,20
382,382,46,16
383,383,33,20
384,384,155,19
385,385,263,5
386,386,170,2
387,387,407,9
388,388,569,3
389,389,464,16
390,390,381,7
391,391,452,9
392,392,448,4
393,393,351,15
394,394,463,5
395,395,235,16
396,396,363,5
397,397,148,13
398,398,174,7
399,399,11,15
400,400,208,3
401,401,85,4
402,402,246,4
403,403,91,8
404,404,497,9
405,405,443,5
406,406,59,14
407,407,492,20
408,408,136,9
409,409,64,17
410,410,397,16
411,411,572,20
412,412,488,5
413,413,373,7
414,414,196,16
415,415,166,16
416,416,260,20
417,417,210,12
418,418,526,13
419,419,3,8
420,420,417,7
421,421,202,12
422,422,182,11
423,423,388,10
424,424,552,14
425,425,535,1
426,426,598,4
427,427,43,19
428,428,77,12
429,429,588,1
430,430,54,6
431,431,411,1
432,432,557,16
433,433,85,15
434,434,530,11
435,435,11,12
436,436,205,5
437,437,142,9
438,438,590,11
439,439,507,17
440,440,476,14
441,441,540,10
442,442,468,18
443,443,501,10
444,444,192,6
445,445,445,15
446,446,398,20
447,447,173,8
448,448,202,5
449,449,545,5
450,450,19,1
451,451,417,20
452,452,125,17
453,453,494,12
454,454,130,8
455,455,59,14
456,456,371,20
457,457,62,15
458,458,479,3
459,459,541,9
460,460,187,14
461,461,168,7
462,462,4,19
463,463,297,13
464,464,593,19
465,465,442,9
466,466,186,7
467,467,360,18
468,468,469,1
469,469,66,3
470,470,347,20
471,471,522,15
472,472,413,7
473,473,145,17
474,474,205,17
475,475,327,19
476,476,40,13
477,477,246,13
478,478,142,3
479,479,293,19
480,480,483,13
481,481,226,6
482,482,310,20
483,483,56,1
484,484,545,1
485,485,124,2
486,486,229,11
487,487,396,18
488,488,455,9
489,489,103,12
490,490,310,12
491,491,597,2
492,492,424,8
493,493,48,8
494,494,25,5
495,495,294,3
496,496,267,3
497,497,292,6
498,498,99,6
499,499,216,19
500,500,528,4
501,501,446,11
502,502,250,3
503,503,544,19
504,504,56,19
505,505,108,3
506,506,567,18
507,507,60,1
508,508,232,15
509,509,173,18
510,510,43,8
511,511,116,5
512,512,250,3
513,513,175,17
514,514,421,14
515,515,143,16
516,516,575,8
517,517,183,4
518,518,92,1
519,519,333,2
520,520,474,7
521,521,266,7
522,522,597,11
523,523,261,8
524,524,182,19
525,525,147,4
526,526,576,16
527,527,133,4
528,528,237,17
529,529,134,12
530,530,162,10
531,531,251,8
532,532,598,8
533,533,546,8
534,534,330,6
535,535,357,20
536,536,47,14
537,537,345,11
538,538,538,4
539,539,277,3
540,540,239,18
541,541,62,8
542,542,391,10
543,543,595,2
544,544,406,18
545,545,257,6
546,546,392,19
547,547,353,2
548,548,447,13
549,549,384,12
550,550,302,14
551,551,562,7
552,552,363,1
553,553,383,6
554,554,421,19
555,555,516,16
556,556,227,7
557,557,427,15
558,558,314,12
559,559,218,1
560,560,260,9
561,561,412,1
562,562,136,16
563,563,587,20
564,564,585,14
565,565,173,16
566,566,203,12
567,567,597,6
568,568,473,15
569,569,476,14
570,570,379,9
571,571,486,9
572,572,268,4
573,573,498,11
574,574,75,4
575,575,307,15
576,576,429,15
577,577,148,15
578,578,319,15
579,579,229,14
580,580,481,18
581,581,402,10
582,582,589,7
583,583,562,20
584,584,345,3
585,585,48,5
586,586,248,4
587,587,108,17
588,588,597,2
589,589,312,10
590,590,531,12
591,591,388,8
592,592,279,14
593,593,57,18
594,594,580,19
595,595,372,20
596,596,93,19
597,597,239,1
598,598,529,1
599,599,323,18
600,0,326,9
601,1,265,9
602,2,110,7
603,3,149,19
604,4,171,15
605,5,317,19
606,6,335,11
607,7,249,1
608,8,543,17
609,9,183,6
610,10,389,18
611,11,173,18
612,12,153,12
613,13,214,10
614,14,483,18
615,15,323,7
616,16,354,5
617,17,138,2
618,18,61,3
619,19,386,12
620,20,588,19
621,21,61,16
622,22,112,15
623,23,5,9
624,24,502,20
625,25,288,16
626,26,281,8
627,27,545,12
628,28,250,5
629,29,326,6
630,30,419,15
631,31,47,7
632,32,305,9
633,33,292,15
634,34,513,8
635,35,368,9
636,36,70,1
637,37,364,15
638,38,98,13
639,39,239,3
640,40,319,5
641,41,525,7
642,42,395,1
643,43,472,5
644,44,75,2
645,45,314,1
646,46,539,13
647,47,65,17
648,48,380,8
649,49,48,6
650,50,246,6
651,51,427,15
652,52,60,4
653,53,485,12
654,54,382,5
655,55,538,19
656,56,373,12
657,57,248,18
658,58,388,20
659,59,293,19
660,60,56,10
661,61,382,3
662,62,570,2
663,63,285,8
664,64,361,12
665,65,354,19
666,66,135,19
667,67,401,17
668,68,93,4
669,69,464,8
670,70,127,19
671,71,101,11
672,72,435,10
673,73,153,6
674,74,97,13
675,75,375,4
676,76,150,19
677,77,157,15
678,78,506,17
679,79,238,10
680,80,62,20
681,81,116,17
682,82,217,3
683,83,524,19
684,84,359,14
685,85,154,7
686,86,215,18
687,87,532,19
688,88,540,14
689,89,268,12
690,90,161,3
691,91,332,20
692,92,107,17
693,93,515,19
694,94,139,14
695,95,100,7
696,96,16,15
697,97,193,6
698,98,333,13
699,99,494,6
700,100,482,11
701,101,14,15
702,102,222,15
703,103,295,9
704,104,279,4
705,105,25,1
706,106,370,3
707,107,346,19
708,108,179,13
709,109,261,13
710,110,81,1
711,111,179,5
712,112,456,2
713,113,21,4
714,114,161,2
715,115,597,3
716,116,268,2
717,117,91,6
718,118,531,1
719,119,18,15
720,120,69,19
721,121,150,5
722,122,455,13
723,123,538,9
724,124,134,4
725,125,403,4
726,126,491,4
727,127,569,19
728,128,524,10
729,129,236,16
730,130,562,4
731,131,262,5
732,132,97,17
733,133,185,10
734,134,408,20
735,135,560,4
736,136,568,20
737,137,359,8
738,138,569,9
739,139,242,8
740,140,24,3
741,141,176,17
742,142,19,4
743,143,518,17
744,144,259,9
745,145,55,9
746,146,82,11
747,147,145,9
748,148,133,1
749,149,520,14
750,150,458,6
751,151,206,12
752,152,230,8
753,153,356,11
754,154,321,16
755,155,200,12
756,156,512,7
757,157,159,10
758,158,560,19
759,159,233,18
760,160,409,18
761,161,165,20
762,162,16,16
763,163,564,1
764,164,320,20
765,165,402,10
766,166,364,11
767,167,450,2
768,168,588,16
769,169,436,15
770,170,514,11
771,171,595,15
772,172,455,14
773,173,87,13
774,174,195,2
775,175,17,8
776,176,416,9
777,177,575,14
778,178,437,9
779,179,442,12
780,180,104,13
781,181,213,9
782,182,344,17
783,183,275,12
784,184,500,17
785,185,489,7
786,186,194,18
787,187,277,5
788,188,404,3
789,189,357,2
790,190,80,4
791,191,11,17
792,192,75,20
793,193,133,4
794,194,269,16
795,195,320,1
796,196,594,3
797,197,430,4
798,198,588,19
799,199,32,11
800,200,382,1
801,201,576,18
802,202,161,20
803,203,569,10
804,204,541,9
805,205,116,13
806,206,440,5
807,207,104,15
808,208,63,20
809,209,188,4
810,210,209,13
811,211,239,13
812,212,170,13
813,213,188,20
814,214,430,8
815,215,566,6
816,216,52,10
817,217,167,3
818,218,357,8
819,219,497,16
820,220,469,7
821,221,334,15
822,222,21,13
823,223,401,17
824,224,509,11
825,225,39,8
826,226,216,13
827,227,154,13
828,228,259,11
829,229,183,15
830,230,579,8
831,231,77,3
832,232,130,8
833,233,536,17
834,234,373,18
835,235,238,7
836,236,213,1
837,237,387,1
838,238,439,17
839,239,439,19
