0,0,580,16
1,1,449,16
2,2,311,2
3,3,259,17
4,4,553,12
5,5,190,5
6,6,197,20
7,7,246,13
8,8,4,15
9,9,132,17
10,10,111,1
11,11,117,2
12,12,167,17
13,13,435,14
14,14,186,13
15,15,124,6
16,16,116,18
17,17,373,12
18,18,216,20
19,19,431,10
20,20,243,16
21,21,558,7
22,22,588,5
23,23,78,12
24,24,264,1
25,25,434,8
26,26,257,14
27,27,78,1
28,28,443,15
29,29,513,7
30,30,514,6
31,31,358,2
32,32,496,5
33,33,208,8
34,34,414,9
35,35,57,1
36,36,201,19
37,37,458,20
38,38,164,7
39,39,379,11
40,40,595,2
41,41,342,2
42,42,13,2
43,43,424,18
44,44,111,15
45,45,69,10
46,46,23,12
47,47,354,2
48,48,574,2
49,49,71,9
50,50,157,14
51,51,292,8
52,52,147,9
53,53,126,7
54,54,294,3
55,55,29,13
56,56,448,16
57,57,312,13
58,58,244,1
59,59,349,9
60,60,518,20
61,61,18,7
62,62,475,10
63,63,158,3
64,64,336,1
65,65,472,20
66,66,92,12
67,67,487,9
68,68,409,16
69,69,289,8
70,70,22,12
71,71,526,19
72,72,307,12
73,73,142,2
74,74,19,4
75,75,570,16
76,76,63,1
77,77,138,15
78,78,228,1
79,79,514,4
80,80,96,19
81,81,314,1
82,82,441,15
83,83,510,20
84,84,190,2
85,85,329,17
86,86,96,20
87,87,196,5
88,88,368,2
89,89,556,11
90,90,376,20
91,91,599,7
92,92,56,7
93,93,22,6
94,94,13,19
95,95,138,2
96,96,128,6
97,97,211,8
98,98,309,10
99,99,556,3
100,100,107,13
101,101,529,7
102,102,400,18
103,103,548,17
104,104,342,17
105,105,577,12
106,106,225,11
107,107,311,16
108,108,115,11
109,109,439,20
110,110,253,13
111,111,303,13
112,112,288,18
113,113,457,2
114,114,333,5
115,115,231,19
116,116,457,14
117,117,117,7
118,118,146,9
119,119,437,12
120,120,205,10
121,121,282,1
122,122,247,3
123,123,320,11
124,124,561,10
125,125,580,8
126,126,390,20
127,127,472,3
128,128,29,10
129,129,406,12
130,130,124,12
131,131,231,8
132,132,511,18
133,133,171,1
134,134,317,13
135,135,227,14
136,136,569,18
137,137,213,13
138,138,132,14
139,139,165,17
140,140,425,11
141,141,268,12
142,142,438,13
143,143,50,14
144,144,504,7
145,145,171,5
146,146,3,7
147,147,454,2
148,148,196,3
149,149,1,18
150,150,97,17
151,151,531,2
152,152,399,12
153,153,129,9
154,154,361,13
155,155,443,16
156,156,573,4
157,157,204,7
158,158,478,5
159,159,115,18
160,160,352,19
161,161,537,6
162,162,555,9
163,163,365,10
164,164,367,12
165,165,487,15
166,166,569,9
167,167,474,5
168,168,531,14
169,169,208,15
170,170,541,2
171,171,411,17
172,172,511,11
173,173,397,4
174,174,386,4
175,175,251,8
176,176,379,19
177,177,60,10
178,178,91,20
179,179,245,9
180,180,128,1
181,181,432,7
182,182,129,6
183,183,19,9
184,184,198,14
185,185,176,15
186,186,121,1
187,187,140,3
188,188,295,15
189,189,398,2
190,190,149,17
191,191,84,14
192,192,326,1
193,193,60,9
194,194,146,16
195,195,42,7
196,196,368,2
197,197,47,5
198,198,313,3
199,199,296,15
200,200,89,14
201,201,185,16
202,202,108,18
203,203,563,6
204,204,499,12
205,205,384,6
206,206,409,10
207,207,383,1
208,208,56,13
209,209,80,19
210,210,191,15
211,211,136,16
212,212,520,19
213,213,131,7
214,214,138,16
215,215,339,8
216,216,404,11
217,217,10,10
218,218,572,8
219,219,491,17
220,220,88,6
221,221,103,4
222,222,261,11
223,223,45,17
224,224,539,1
225,225,136,9
226,226,406,5
227,227,497,16
228,228,465,16
229,229,494,19
230,230,404,16
231,231,368,17
232,232,403,3
233,233,191,15
234,234,261,2
235,235,204,19
236,236,60,4
237,237,70,8
238,238,340,11
239,239,301,18
240,240,243,1
241,241,37,11
242,242,45,5
243,243,78,16
244,244,496,13
245,245,43,3
246,246,119,6
247,247,270,19
248,248,593,19
249,249,400,11
250,250,270,1
251,251,37,5
252,252,378,10
253,253,111,17
254,254,36,7
255,255,461,17
256,256,127,5
257,257,406,16
258,258,464,3
259,259,455,10
260,260,546,11
261,261,541,10
262,262,351,3
263,263,268,2
264,264,504,17
265,265,558,15
266,266,547,10
267,267,234,2
268,268,503,12
269,269,241,10
270,270,11,20
271,271,249,8
272,272,343,15
273,273,113,8
274,274,452,20
275,275,249,5
276,276,292,2
277,277,373,16
278,278,484,18
279,279,93,8
280,280,598,5
281,281,234,5
282,282,326,1
283,283,346,9
284,284,243,2
285,285,160,19
286,286,376,9
287,287,428,8
288,288,189,14
289,289,82,14
290,290,179,6
291,291,226,12
292,292,422,14
293,293,60,15
294,294,242,1
295,295,427,10
296,296,417,3
297,297,16,15
298,298,43,16
299,299,353,5
300,300,164,20
301,301,67,5
302,302,102,18
303,303,376,10
304,304,159,8
305,305,110,2
306,306,234,8
307,307,449,12
308,308,556,8
309,309,560,14
310,310,275,11
311,311,191,5
312,312,66,5
313,313,30,7
314,314,527,13
315,315,326,12
316,316,358,10
317,317,572,6
318,318,218,6
319,319,60,20
320,320,479,13
321,321,134,10
322,322,29,13
323,323,475,17
324,324,425,5
325,325,351,3
326,326,251,6
327,327,441,13
328,328,467,5
329,329,107,14
330,330,315,9
331,331,101,17
332,332,5,16
333,333,562,20
334,334,91,17
335,335,585,19
336,336,299,10
337,337,565,10
338,338,468,8
339,339,402,19
340,340,188,2
341,341,211,20
342,342,201,8
343,343,244,8
344,344,99,13
345,345,107,6
346,346,219,13
347,347,289,17
348,348,373,19
349,349,520,8
350,350,117,8
351,351,508,3
352,352,397,10
353,353,378,13
354,354,253,10
355,355,575,18
356,356,309,9
357,357,471,3
358,358,96,5
359,359,530,13
360,360,490,1
361,361,231,1
362,362,501,20
363,363,513,15
364,364,136,18
365,365,375,7
366,366,588,4
367,367,239,11
368,368,401,9
369,369,466,3
370,370,343,7
371,371,279,16
372,372,510,16
373,373,213,9
374,374,263,12
375,375,274,19
376,376,313,6
377,377,360,9
378,378,482,11
379,379,16,3
380,380,242,20
381,381,188,8
382,382,354,11
383,383,189,17
384,384,176,20
385,385,208,12
386,386,408,3
387,387,380,15
388,388,79,17
389,389,431,19
390,390,340,10
391,391,592,17
392,392,484,13
393,393,489,7
394,394,253,18
395,395,554,14
396,396,158,18
397,397,566,3
398,398,574,14
399,399,177,5
400,400,577,16
401,401,540,11
402,402,122,4
403,403,456,3
404,404,255,12
405,405,172,12
406,406,2,6
407,407,314,17
408,408,523,13
409,409,133,14
410,410,235,19
411,411,373,5
412,412,34,9
413,413,114,9
414,414,101,4
415,415,272,15
416,416,61,6
417,417,377,19
418,418,565,9
419,419,527,4
420,420,248,8
421,421,591,11
422,422,119,16
423,423,79,14
424,424,348,11
425,425,39,10
426,426,573,11
427,427,318,6
428,428,299,9
429,429,266,12
430,430,546,16
431,431,72,7
432,432,350,3
433,433,177,18
434,434,458,18
435,435,0,19
436,436,587,8
437,437,280,7
438,438,53,19
439,439,453,20
440,440,329,20
441,441,531,3
442,442,160,8
443,443,551,13
444,444,160,16
445,445,588,13
446,446,50,19
447,447,58,1
448,448,393,18
449,449,523,1
450,450,139,1
451,451,335,5
452,452,597,17
453,453,147,8
454,454,168,10
455,455,170,2
456,456,27,7
457,457,470,2
458,458,63,9
459,459,501,19
460,460,463,15
461,461,388,10
462,462,461,5
463,463,66,9
464,464,152,13
465,465,158,9
466,466,324,6
467,467,227,11
468,468,53,18
469,469,421,18
470,470,224,14
471,471,365,14
472,472,195,20
473,473,325,10
474,474,461,17
475,475,248,11
476,476,163,20
477,477,127,10
478,478,279,15
479,479,370,2
480,480,306,9
481,481,168,15
482,482,219,7
483,483,493,15
484,484,573,10
485,485,59,1
486,486,258,4
487,487,548,9
488,488,514,19
489,489,460,19
490,490,30,12
491,491,548,13
492,492,186,18
493,493,111,11
494,494,393,5
495,495,482,15
496,496,426,17
497,497,518,14
498,498,108,11
499,499,30,19
500,500,435,7
501,501,467,7
502,502,160,11
503,503,354,8
504,504,108,9
505,505,395,15
506,506,257,10
507,507,583,19
508,508,253,16
509,509,134,10
510,510,484,2
511,511,367,20
512,512,8,10
513,513,453,10
514,514,147,12
515,515,351,7
516,516,240,7
517,517,93,5
518,518,419,3
519,519,495,11
520,520,63,15
521,521,141,12
522,522,394,3
523,523,424,18
524,524,175,4
525,525,162,17
526,526,197,12
527,527,284,5
528,528,160,7
529,529,351,14
530,530,537,17
531,531,534,6
532,532,176,10
533,533,137,2
534,534,535,7
535,535,330,16
536,536,225,8
537,537,223,13
538,538,543,6
539,539,116,9
540,540,169,13
541,541,389,19
542,542,310,20
543,543,521,16
544,544,297,12
545,545,379,8
546,546,263,2
547,547,496,16
548,548,207,1
549,549,258,10
550,550,53,2
551,551,362,1
552,552,181,8
553,553,282,11
554,554,205,17
555,555,396,20
556,556,22,16
557,557,524,10
558,558,353,5
559,559,502,17
560,560,412,14
561,561,123,4
562,562,29,10
563,563,247,13
564,564,209,1
565,565,1,12
566,566,94,3
567,567,456,1
568,568,165,9
569,569,416,12
570,570,109,18
571,571,251,11
572,572,534,20
573,573,208,2
574,574,592,13
575,575,285,15
576,576,279,20
577,577,503,2
578,578,433,6
579,579,556,17
580,580,321,19
581,581,462,15
582,582,464,12
583,583,453,1
584,584,368,17
585,585,501,10
586,586,165,19
587,587,280,17
588,588,205,19
589,589,306,16
590,590,542,18
591,591,326,20
592,592,230,9
593,593,584,1
594,594,3,5
595,595,145,19
596,596,96,5
597,597,310,13
598,598,474,18
599,599,200,5
600,0,171,2
601,1,145,12
602,2,575,16
603,3,538,16
604,4,577,7
605,5,450,7
606,6,279,14
607,7,0,6
608,8,188,17
609,9,90,14
610,10,590,13
611,11,532,12
612,12,510,9
613,13,508,11
614,14,178,3
615,15,545,19
616,16,179,17
617,17,450,2
618,18,344,1
619,19,407,9
620,20,132,11
621,21,232,13
622,22,533,6
623,23,42,13
624,24,189,17
625,25,49,17
626,26,314,13
627,27,244,8
628,28,155,9
629,29,5,6
630,30,278,18
631,31,87,6
632,32,134,7
633,33,21,3
634,34,565,1
635,35,200,4
636,36,516,5
637,37,0,17
638,38,158,11
639,39,21,4
640,40,472,14
641,41,324,5
642,42,221,13
643,43,27,12
644,44,305,1
645,45,540,9
646,46,343,18
647,47,1,9
648,48,23,5
649,49,177,14
650,50,544,2
651,51,112,3
652,52,232,1
653,53,278,9
654,54,416,18
655,55,148,12
656,56,501,12
657,57,240,14
658,58,346,18
659,59,92,2
660,60,253,5
661,61,342,10
662,62,303,4
663,63,509,14
664,64,463,8
665,65,548,12
666,66,308,11
667,67,298,13
668,68,218,4
669,69,405,7
670,70,170,1
671,71,221,19
672,72,296,14
673,73,377,7
674,74,292,6
675,75,305,2
676,76,427,16
677,77,308,11
678,78,554,7
679,79,83,9
680,80,539,10
681,81,541,19
682,82,374,6
683,83,536,7
684,84,428,13
685,85,582,16
686,86,228,18
687,87,477,1
688,88,215,15
689,89,485,15
690,90,472,3
691,91,15,5
692,92,136,12
693,93,581,8
694,94,398,11
695,95,137,3
696,96,76,7
697,97,440,13
698,98,390,14
699,99,204,9
700,100,120,12
701,101,324,10
702,102,330,1
703,103,193,6
704,104,33,7
