0,0,92,12
1,1,42,6
2,2,552,8
3,3,85,8
4,4,216,15
5,5,536,9
6,6,396,18
7,7,375,11
8,8,574,19
9,9,341,1
10,10,171,5
11,11,90,16
12,12,584,9
13,13,390,2
14,14,327,6
15,15,348,7
16,16,541,1
17,17,118,9
18,18,111,8
19,19,204,16
20,20,261,7
21,21,522,8
22,22,21,2
23,23,598,16
24,24,244,10
25,25,486,1
26,26,569,15
27,27,22,19
28,28,241,10
29,29,61,14
30,30,478,18
31,31,12,4
32,32,400,16
33,33,289,12
34,34,353,16
35,35,133,20
36,36,499,3
37,37,288,2
38,38,331,12
39,39,214,18
40,40,183,9
41,41,133,12
42,42,356,19
43,43,416,4
44,44,434,19
45,45,196,12
46,46,448,12
47,47,35,15
48,48,312,19
49,49,58,18
50,50,104,3
51,51,405,5
52,52,512,8
53,53,433,7
54,54,56,18
55,55,564,15
56,56,286,14
57,57,543,11
58,58,188,17
59,59,463,3
60,60,506,9
61,61,538,3
62,62,121,3
63,63,367,9
64,64,446,8
65,65,451,8
66,66,304,15
67,67,484,7
68,68,548,7
69,69,122,1
70,70,533,4
71,71,582,17
72,72,306,20
73,73,451,8
74,74,362,15
75,75,445,18
76,76,35,1
77,77,416,15
78,78,515,14
79,79,507,12
80,80,485,13
81,81,39,18
82,82,426,16
83,83,197,16
84,84,283,2
85,85,126,20
86,86,87,5
87,87,253,16
88,88,457,20
89,89,551,4
90,90,173,4
91,91,189,7
92,92,424,3
93,93,349,17
94,94,54,11
95,95,299,8
96,96,428,6
97,97,272,12
98,98,431,12
99,99,548,4
100,100,363,17
101,101,41,6
102,102,267,7
103,103,245,3
104,104,335,6
105,105,461,3
106,106,306,15
107,107,302,11
108,108,535,2
109,109,153,12
110,110,510,13
111,111,347,19
112,112,358,2
113,113,323,12
114,114,517,19
115,115,202,1
116,116,32,16
117,117,168,19
118,118,238,17
119,119,579,18
120,120,75,1
121,121,437,8
122,122,586,14
123,123,366,3
124,124,124,20
125,125,266,16
126,126,31,9
127,127,373,8
128,128,422,7
129,129,584,6
130,130,453,13
131,131,453,2
132,132,440,16
133,133,445,13
134,134,67,18
135,135,73,18
136,136,203,14
137,137,348,9
138,138,370,9
139,139,85,10
140,140,281,9
141,141,217,6
142,142,574,17
143,143,70,1
144,144,300,18
145,145,97,9
146,146,278,5
147,147,583,11
148,148,584,4
149,149,229,13
150,150,419,7
151,151,175,18
152,152,116,8
153,153,153,18
154,154,394,12
155,155,460,14
156,156,504,6
157,157,48,9
158,158,105,12
159,159,11,17
160,160,64,2
161,161,531,20
162,162,80,4
163,163,383,20
164,164,387,20
165,165,90,16
166,166,486,9
167,167,420,18
168,168,439,15
169,169,415,4
170,170,154,17
171,171,581,4
172,172,153,2
173,173,281,14
174,174,544,14
175,175,344,12
176,176,404,15
177,177,347,16
178,178,407,2
179,179,27,13
180,180,90,3
181,181,18,15
182,182,497,6
183,183,397,17
184,184,325,15
185,185,39,13
186,186,245,19
187,187,402,15
188,188,559,14
189,189,214,9
190,190,264,16
191,191,448,8
192,192,388,4
193,193,189,9
194,194,169,15
195,195,552,20
196,196,408,5
197,197,36,17
198,198,352,13
199,199,117,2
200,200,41,18
201,201,328,13
202,202,208,6
203,203,327,16
204,204,85,14
205,205,59,10
206,206,461,20
207,207,313,15
208,208,467,3
209,209,490,18
210,210,179,10
211,211,9,20
212,212,580,10
213,213,267,8
214,214,101,10
215,215,97,3
216,216,458,14
217,217,375,15
218,218,123,8
219,219,467,15
220,220,360,18
221,221,113,18
222,222,330,6
223,223,280,12
224,224,478,14
225,225,75,14
226,226,51,20
227,227,104,9
228,228,179,16
229,229,428,2
230,230,339,12
231,231,146,2
232,232,252,15
233,233,461,17
234,234,476,17
235,235,310,8
236,236,316,8
237,237,183,14
238,238,443,5
239,239,153,4
240,240,518,6
241,241,491,7
242,242,338,18
243,243,418,4
244,244,580,1
245,245,96,3
246,246,402,5
247,247,395,19
248,248,154,8
249,249,319,18
250,250,447,1
251,251,519,6
252,252,502,8
253,253,329,8
254,254,566,3
255,255,598,14
256,256,425,13
257,257,318,12
258,258,468,14
259,259,7,6
260,260,50,3
261,261,415,7
262,262,480,3
263,263,360,7
264,264,330,10
265,265,446,7
266,266,534,20
267,267,62,1
268,268,48,15
269,269,436,20
270,270,280,14
271,271,108,19
272,272,58,13
273,273,430,16
274,274,432,14
275,275,62,6
276,276,103,13
277,277,150,14
278,278,453,4
279,279,81,7
280,280,66,20
281,281,314,3
282,282,481,17
283,283,355,17
284,284,140,18
285,285,312,13
286,286,316,19
287,287,155,5
288,288,470,9
289,289,419,17
290,290,269,5
291,291,340,17
292,292,98,6
293,293,249,8
294,294,273,9
295,295,596,3
296,296,465,7
297,297,175,16
298,298,104,1
299,299,103,8
300,300,359,15
301,301,501,9
302,302,477,17
303,303,515,1
304,304,515,16
305,305,496,16
306,306,380,7
307,307,478,8
308,308,414,12
309,309,561,13
310,310,7,1
311,311,90,17
312,312,318,1
313,313,568,4
314,314,152,3
315,315,369,10
316,316,281,8
317,317,462,8
318,318,468,10
319,319,314,9
320,320,75,7
321,321,174,9
322,322,260,14
323,323,5,3
324,324,197,19
325,325,243,17
326,326,158,6
327,327,39,19
328,328,38,12
329,329,126,4
330,330,558,14
331,331,63,17
332,332,273,5
333,333,153,14
334,334,350,3
335,335,145,14
336,336,86,7
337,337,333,18
338,338,29,12
339,339,77,18
340,340,285,18
341,341,569,4
342,342,334,9
343,343,296,16
344,344,224,7
345,345,521,20
346,346,411,3
347,347,198,12
348,348,123,10
349,349,469,17
350,350,540,13
351,351,579,7
352,352,513,10
353,353,131,8
354,354,395,4
355,355,101,14
356,356,304,18
357,357,171,20
358,358,426,8
359,359,541,12
360,360,315,2
361,361,43,9
362,362,275,20
363,363,378,5
364,364,233,9
365,365,435,12
366,366,358,5
367,367,451,3
368,368,37,14
369,369,285,14
370,370,478,10
371,371,241,7
372,372,289,20
373,373,598,16
374,374,151,15
375,375,517,13
376,376,394,9
377,377,557,10
378,378,228,2
379,379,338,10
380,380,543,5
381,381,94,12
382,382,169,5
383,383,324,8
384,384,306,16
385,385,391,1
386,386,327,8
387,387,512,3
388,388,34,19
389,389,597,15
390,390,380,2
391,391,248,12
392,392,368,16
393,393,598,3
394,394,378,3
395,395,294,6
396,396,38,16
397,397,499,16
398,398,233,14
399,399,436,11
400,400,95,12
401,401,275,5
402,402,396,12
