0,0,488,9
1,1,543,14
2,2,76,4
3,3,548,11
4,4,379,13
5,5,58,1
6,6,167,10
7,7,328,18
8,8,574,3
9,9,578,9
10,10,94,14
11,11,582,6
12,12,574,20
13,13,291,14
14,14,480,5
15,15,85,12
16,16,253,18
17,17,549,12
18,18,475,16
19,19,575,18
20,20,393,17
21,21,21,3
22,22,509,4
23,23,560,4
24,24,407,1
25,25,454,1
26,26,445,12
27,27,235,13
28,28,393,19
29,29,102,15
30,30,423,7
31,31,19,10
32,32,166,6
33,33,27,15
34,34,58,3
35,35,494,15
36,36,416,17
37,37,190,15
38,38,570,7
39,39,20,12
40,40,263,10
41,41,228,2
42,42,459,17
43,43,477,14
44,44,112,6
45,45,293,20
46,46,267,4
47,47,387,6
48,48,425,9
49,49,452,5
50,50,165,4
51,51,407,15
52,52,393,4
53,53,97,11
54,54,71,6
55,55,299,10
56,56,575,19
57,57,204,5
58,58,351,1
59,59,134,19
60,60,450,14
61,61,153,11
62,62,303,11
63,63,419,3
64,64,534,20
65,65,575,8
66,66,328,13
67,67,83,8
68,68,89,1
69,69,154,11
70,70,504,11
71,71,152,5
72,72,488,1
73,73,146,17
74,74,557,1
75,75,209,7
76,76,117,16
77,77,150,20
78,78,369,12
79,79,283,16
80,80,210,15
81,81,498,14
82,82,351,14
83,83,329,19
84,84,550,11
85,85,171,8
86,86,454,14
87,87,452,9
88,88,228,3
89,89,340,9
90,90,45,11
91,91,32,8
92,92,318,8
93,93,467,16
94,94,560,11
95,95,77,10
96,96,341,2
97,97,281,6
98,98,7,9
99,99,202,13
100,100,97,15
101,101,476,20
102,102,186,19
103,103,317,2
104,104,99,20
105,105,361,4
106,106,157,20
107,107,392,12
108,108,413,5
109,109,448,2
110,110,270,7
111,111,50,17
112,112,137,2
113,113,548,8
114,114,91,3
115,115,495,4
116,116,323,2
117,117,597,15
118,118,46,2
119,119,265,13
120,120,63,4
121,121,577,14
122,122,2,10
123,123,464,6
124,124,490,17
125,125,521,17
126,126,50,19
127,127,239,1
128,128,155,13
129,129,480,1
130,130,258,3
131,131,546,3
132,132,109,8
133,133,158,5
134,134,87,7
135,135,81,5
136,136,521,8
137,137,347,9
138,138,329,13
139,139,86,16
140,140,511,6
141,141,373,17
142,142,210,15
143,143,307,17
144,144,241,4
145,145,45,2
