0,0,387,1
1,1,54,19
2,2,169,9
3,3,460,15
4,4,117,3
5,5,14,2
6,6,79,16
7,7,209,19
8,8,413,5
9,9,57,10
10,10,299,5
11,11,79,3
12,12,376,2
13,13,326,20
14,14,362,9
15,15,482,6
16,16,313,15
17,17,60,8
18,18,407,12
19,19,491,16
20,20,225,15
21,21,0,19
22,22,9,16
23,23,155,4
24,24,565,11
25,25,240,6
26,26,89,18
27,27,182,14
28,28,99,14
29,29,224,3
30,30,398,13
31,31,438,8
32,32,80,9
33,33,149,4
34,34,585,17
35,35,422,19
36,36,256,19
37,37,86,13
38,38,275,9
39,39,360,1
40,40,452,1
41,41,111,11
42,42,493,10
43,43,137,1
44,44,543,10
45,45,572,1
46,46,300,16
47,47,199,9
48,48,116,20
49,49,47,12
50,50,98,18
51,51,379,12
52,52,455,10
53,53,291,12
54,54,160,19
55,55,372,1
56,56,503,6
57,57,118,2
58,58,472,14
59,59,323,13
60,60,305,2
61,61,334,14
62,62,191,3
63,63,246,13
64,64,542,4
65,65,519,7
66,66,553,7
67,67,338,17
68,68,111,5
69,69,405,17
70,70,214,12
71,71,108,12
72,72,248,14
73,73,480,4
74,74,150,10
75,75,398,8
76,76,106,3
77,77,259,6
78,78,57,15
79,79,180,13
80,80,431,7
81,81,230,8
82,82,263,10
83,83,5,8
84,84,103,15
85,85,49,10
86,86,393,2
87,87,260,20
88,88,385,2
89,89,310,8
90,90,78,15
91,91,257,14
92,92,596,1
93,93,228,11
94,94,503,8
95,95,29,7
96,96,107,10
97,97,421,20
98,98,178,20
99,99,253,17
100,100,320,20
101,101,462,7
102,102,142,18
103,103,375,8
104,104,430,4
105,105,131,6
106,106,293,12
107,107,531,10
108,108,599,15
109,109,471,17
110,110,97,16
111,111,376,8
112,112,195,3
113,113,359,4
114,114,449,8
115,115,517,10
116,116,36,10
117,117,364,9
118,118,249,2
119,119,248,16
120,120,223,11
121,121,145,19
122,122,304,12
123,123,586,5
124,124,274,14
125,125,585,6
126,126,26,18
127,127,331,6
128,128,525,13
129,129,179,11
130,130,37,15
131,131,356,10
132,132,114,5
133,133,177,9
134,134,141,6
135,135,378,7
136,136,22,14
137,137,269,15
138,138,128,12
139,139,232,2
140,140,20,5
141,141,566,3
142,142,275,17
143,143,474,17
144,144,64,14
145,145,456,9
146,146,583,8
147,147,55,3
148,148,225,2
149,149,309,4
150,150,2,19
151,151,568,16
152,152,270,17
